Second Layer Vec Alignment,Second Layer Weight Alignment,Disentangled Alignment,Regularization $\lambda$,Step
0.019908975809812546,0.012495901435613632,0.020004937425255775,0.0,132000.0
0.019704563543200493,0.012500284239649773,0.019800065085291862,0.0,133000.0
0.017979489639401436,0.012506240047514439,0.018072020262479782,0.0,134000.0
0.02094937302172184,0.012511858716607094,0.021049948409199715,0.0,135000.0
0.02006957121193409,0.01251605711877346,0.020182017236948013,0.0,136000.0
0.01816110871732235,0.012519130483269691,0.01825135014951229,0.0,137000.0
0.019992968067526817,0.012524750083684921,0.02009371481835842,0.0,138000.0
0.020186947658658028,0.012529481202363968,0.02028537169098854,0.0,139000.0
0.02161150984466076,0.012534038163721561,0.02171686477959156,0.0,140000.0
0.018989823758602142,0.012539955787360668,0.01909620128571987,0.0,141000.0
0.019056878983974457,0.012545015662908554,0.019165538251399994,0.0,142000.0
0.019618891179561615,0.012548494152724743,0.01972735859453678,0.0,143000.0
0.02279585972428322,0.012554645538330078,0.022909674793481827,0.0,144000.0
0.01891525462269783,0.012559358030557632,0.019024208188056946,0.0,145000.0
0.019894864410161972,0.012565935961902142,0.0200183242559433,0.0,146000.0
0.019062787294387817,0.012571574188768864,0.019180702045559883,0.0,147000.0
0.019302038475871086,0.012576879933476448,0.019399236887693405,0.0,148000.0
0.01599443145096302,0.012582113035023212,0.0160949919372797,0.0,149000.0
0.020784584805369377,0.01258731260895729,0.020888550207018852,0.0,150000.0
0.01826917938888073,0.012593439780175686,0.018339283764362335,0.0,151000.0
0.019946368411183357,0.012597791850566864,0.02005518414080143,0.0,152000.0
0.019663581624627113,0.012604450806975365,0.019796255975961685,0.0,153000.0
0.020344549790024757,0.012609852477908134,0.020475303754210472,0.0,154000.0
0.018679803237318993,0.012612966820597649,0.018796101212501526,0.0,155000.0
0.019665513187646866,0.01261654868721962,0.019796207547187805,0.0,156000.0
0.02045460417866707,0.012620474211871624,0.020583603531122208,0.0,157000.0
0.020146826282143593,0.01262589916586876,0.020263148471713066,0.0,158000.0
0.018243152648210526,0.01262957975268364,0.0183790922164917,0.0,159000.0
0.01773078739643097,0.012636258266866207,0.01785181649029255,0.0,160000.0
0.019295070320367813,0.012641914188861847,0.019428161904215813,0.0,161000.0
0.020275427028536797,0.012645833194255829,0.02041821926832199,0.0,162000.0
0.02094687521457672,0.012652006931602955,0.02110651694238186,0.0,163000.0
0.02084677666425705,0.012655853293836117,0.020996207371354103,0.0,164000.0
0.0177230816334486,0.01265909057110548,0.017856966704130173,0.0,165000.0
0.019794775173068047,0.012665470130741596,0.019945897161960602,0.0,166000.0
0.019291924312710762,0.012669912539422512,0.019441375508904457,0.0,167000.0
0.02145552448928356,0.012675625272095203,0.02160547487437725,0.0,168000.0
0.019004367291927338,0.012681168504059315,0.01915060542523861,0.0,169000.0
0.02078423649072647,0.012687758542597294,0.02094784379005432,0.0,170000.0
0.01931103877723217,0.012694692239165306,0.019467316567897797,0.0,171000.0
0.01937338337302208,0.012700202874839306,0.019522111862897873,0.0,172000.0
0.01984422653913498,0.01270443294197321,0.01997736282646656,0.0,173000.0
0.02172335423529148,0.012709692120552063,0.021891362965106964,0.0,174000.0
0.019996102899312973,0.012714389711618423,0.020136592909693718,0.0,175000.0
0.01927727647125721,0.01271857414394617,0.01942548155784607,0.0,176000.0
0.01893286034464836,0.012724733911454678,0.01908458024263382,0.0,177000.0
0.020281529054045677,0.01272868923842907,0.020445356145501137,0.0,178000.0
0.020625319331884384,0.012735135853290558,0.020892130210995674,0.0,179000.0
0.020451785996556282,0.012740649282932281,0.02063012309372425,0.0,180000.0
0.018083466216921806,0.012746685184538364,0.018237443640828133,0.0,181000.0
0.01970069482922554,0.012752877548336983,0.019875820726156235,0.0,182000.0
0.021028932183980942,0.012758361175656319,0.02120210789144039,0.0,183000.0
0.020915169268846512,0.012765043415129185,0.021105891093611717,0.0,184000.0
0.018259603530168533,0.012771876528859138,0.018450390547513962,0.0,185000.0
0.021540123969316483,0.012776602990925312,0.021702369675040245,0.0,186000.0
0.02063278667628765,0.012783076614141464,0.020840827375650406,0.0,187000.0
0.018497107550501823,0.012788385152816772,0.018695218488574028,0.0,188000.0
0.02002239227294922,0.01279420591890812,0.02022722363471985,0.0,189000.0
0.01732330396771431,0.012802609242498875,0.017513273283839226,0.0,190000.0
0.020279308781027794,0.012808461673557758,0.020468460395932198,0.0,191000.0
0.02053762972354889,0.012813989073038101,0.02072800137102604,0.0,192000.0
0.018100643530488014,0.012819025665521622,0.0182966161519289,0.0,193000.0
0.02025437541306019,0.012824395671486855,0.020473729819059372,0.0,194000.0
0.018676046282052994,0.012829245068132877,0.018876370042562485,0.0,195000.0
0.018956169486045837,0.012834584340453148,0.01919308677315712,0.0,196000.0
0.020100101828575134,0.012841387651860714,0.02032681554555893,0.0,197000.0
0.020619945600628853,0.01284792274236679,0.02083156444132328,0.0,198000.0
0.021032599732279778,0.012853383086621761,0.02125208079814911,0.0,199000.0
0.01828034594655037,0.012859840877354145,0.018506094813346863,0.0,200000.0
0.019286807626485825,0.01286648865789175,0.019501419737935066,0.0,201000.0
0.018017619848251343,0.012870819307863712,0.018230708315968513,0.0,202000.0
0.0196668803691864,0.012877307832241058,0.01991751790046692,0.0,203000.0
0.021503634750843048,0.012882406823337078,0.0217217318713665,0.0,204000.0
0.017542432993650436,0.012888532131910324,0.01777711883187294,0.0,205000.0
0.017986122518777847,0.012894007377326488,0.018197616562247276,0.0,206000.0
0.01665402203798294,0.012899926863610744,0.0168675035238266,0.0,207000.0
0.018464917317032814,0.012906159274280071,0.018717629835009575,0.0,208000.0
0.019000357016921043,0.012911973521113396,0.019268939271569252,0.0,209000.0
0.01791510544717312,0.012917458079755306,0.018110448494553566,0.0,210000.0
0.01761695183813572,0.012924153357744217,0.017886824905872345,0.0,211000.0
0.019220344722270966,0.012930096127092838,0.01946834847331047,0.0,212000.0
0.018635325133800507,0.012937476858496666,0.018880410119891167,0.0,213000.0
0.01756124012172222,0.012942029163241386,0.01779189333319664,0.0,214000.0
0.019760334864258766,0.012948843650519848,0.02004549652338028,0.0,215000.0
0.01994273066520691,0.01295432262122631,0.020239023491740227,0.0,216000.0
0.019631817936897278,0.012960906140506268,0.019915860146284103,0.0,217000.0
0.020089050754904747,0.012965764850378036,0.020347854122519493,0.0,218000.0
0.01882263273000717,0.012972082942724228,0.019080093130469322,0.0,219000.0
0.019394291564822197,0.012979558669030666,0.019669461995363235,0.0,220000.0
0.01957044191658497,0.012986298650503159,0.019834741950035095,0.0,221000.0
0.020294414833188057,0.01299307495355606,0.020576797425746918,0.0,222000.0
0.01854609325528145,0.012998600490391254,0.018808288499712944,0.0,223000.0
0.01803150400519371,0.013005034998059273,0.018328262493014336,0.0,224000.0
0.019152550026774406,0.013013704679906368,0.019441906362771988,0.0,225000.0
0.01938101090490818,0.013019650243222713,0.01969081349670887,0.0,226000.0
0.018557138741016388,0.013025296851992607,0.0188214760273695,0.0,227000.0
0.017904339358210564,0.013031895272433758,0.018197227269411087,0.0,228000.0
0.018405353650450706,0.01303965412080288,0.018684042617678642,0.0,229000.0
0.019026223570108414,0.013047149404883385,0.019324656575918198,0.0,230000.0
0.019611643627285957,0.013054359704256058,0.019917558878660202,0.0,231000.0
0.01891256310045719,0.013060237281024456,0.019224582239985466,0.0,232000.0
0.018266191706061363,0.01306625735014677,0.018608776852488518,0.0,233000.0
0.020634545013308525,0.013073104433715343,0.02095606178045273,0.0,234000.0
0.019492661580443382,0.013080366887152195,0.019808828830718994,0.0,235000.0
0.01997949182987213,0.01308960560709238,0.020366396754980087,0.0,236000.0
0.017864033579826355,0.013098497875034809,0.018193861469626427,0.0,237000.0
0.020336231216788292,0.01310642994940281,0.020677054300904274,0.0,238000.0
0.021342677995562553,0.01311564166098833,0.02169787511229515,0.0,239000.0
0.020091434940695763,0.013121100142598152,0.020430147647857666,0.0,240000.0
0.019611617550253868,0.013128143735229969,0.019958633929491043,0.0,241000.0
0.018470173701643944,0.01313389465212822,0.01878987066447735,0.0,242000.0
0.01896706409752369,0.013141745701432228,0.019303055480122566,0.0,243000.0
0.01989569142460823,0.013148880563676357,0.020295266062021255,0.0,244000.0
0.019295141100883484,0.013153822161257267,0.019678231328725815,0.0,245000.0
0.01927059143781662,0.013161063194274902,0.01960797794163227,0.0,246000.0
0.018503587692975998,0.013168762437999249,0.018891753628849983,0.0,247000.0
0.01661897636950016,0.013176420703530312,0.01696019433438778,0.0,248000.0
0.01933007501065731,0.013184850104153156,0.01970270276069641,0.0,249000.0
0.018628980964422226,0.013193115592002869,0.019001225009560585,0.0,250000.0
0.021549822762608528,0.013199541717767715,0.021931428462266922,0.0,251000.0
0.019183240830898285,0.013207911513745785,0.019559677690267563,0.0,252000.0
0.019972199574112892,0.013215595856308937,0.020377814769744873,0.0,253000.0
0.023120496422052383,0.013222958892583847,0.02355005405843258,0.0,254000.0
0.01777251809835434,0.013231768272817135,0.018144089728593826,0.0,255000.0
0.01981436274945736,0.013239642605185509,0.02020055614411831,0.0,256000.0
0.016810771077871323,0.013248288072645664,0.0172791238874197,0.0,257000.0
0.01772603951394558,0.013257252052426338,0.018100345507264137,0.0,258000.0
0.016830364242196083,0.01326496060937643,0.017211617901921272,0.0,259000.0
0.02069958671927452,0.013271952979266644,0.02116931788623333,0.0,260000.0
0.020463058724999428,0.013278702273964882,0.020869066938757896,0.0,261000.0
0.02004820667207241,0.013287406414747238,0.020462410524487495,0.0,262000.0
0.019379690289497375,0.01329556293785572,0.01985396072268486,0.0,263000.0
0.021902620792388916,0.013301822356879711,0.022336406633257866,0.0,264000.0
0.019861532375216484,0.013309337198734283,0.020302576944231987,0.0,265000.0
0.018801653757691383,0.0133159589022398,0.019251937046647072,0.0,266000.0
0.018032250925898552,0.013322516344487667,0.018523303791880608,0.0,267000.0
0.01890423521399498,0.013328958302736282,0.01933509297668934,0.0,268000.0
0.019449623301625252,0.013338075019419193,0.01994469203054905,0.0,269000.0
0.02095373161137104,0.0133458711206913,0.021427128463983536,0.0,270000.0
0.017828375101089478,0.013354849070310593,0.018302200362086296,0.0,271000.0
0.019905950874090195,0.013361244462430477,0.020393120124936104,0.0,272000.0
0.01780368760228157,0.013368520885705948,0.01826772652566433,0.0,273000.0
0.01904274895787239,0.013375943526625633,0.01952238753437996,0.0,274000.0
0.017824850976467133,0.013384856283664703,0.01831495389342308,0.0,275000.0
0.02181711234152317,0.01339136902242899,0.022253872826695442,0.0,276000.0
0.020236562937498093,0.013397736474871635,0.02078184485435486,0.0,277000.0
0.019957996904850006,0.013405273668467999,0.020469553768634796,0.0,278000.0
0.017799153923988342,0.013413483276963234,0.018259521573781967,0.0,279000.0
0.01923798769712448,0.013420987874269485,0.019716313108801842,0.0,280000.0
0.019699081778526306,0.013429041020572186,0.02023913711309433,0.0,281000.0
0.01979423686861992,0.013438235968351364,0.02029597759246826,0.0,282000.0
0.019656771793961525,0.013446513563394547,0.020194875076413155,0.0,283000.0
0.02119019255042076,0.013453755527734756,0.021756118163466454,0.0,284000.0
0.01982024870812893,0.013461884111166,0.020381063222885132,0.0,285000.0
0.020323028787970543,0.01346961222589016,0.020861102268099785,0.0,286000.0
0.0204281248152256,0.013478441163897514,0.021015234291553497,0.0,287000.0
0.01893148198723793,0.013485518284142017,0.019506242126226425,0.0,288000.0
0.02020268142223358,0.013494662009179592,0.020719286054372787,0.0,289000.0
0.01985112950205803,0.013503000140190125,0.020431609824299812,0.0,290000.0
0.020737161859869957,0.013508263975381851,0.021285012364387512,0.0,291000.0
0.019950149580836296,0.013514317572116852,0.020548706874251366,0.0,292000.0
0.018663858994841576,0.013521346263587475,0.0192268043756485,0.0,293000.0
0.020961347967386246,0.013530271127820015,0.021564261987805367,0.0,294000.0
0.02011466957628727,0.013538706116378307,0.020702434703707695,0.0,295000.0
0.021094145253300667,0.013545172289013863,0.021740121766924858,0.0,296000.0
0.019632164388895035,0.013553249649703503,0.0202676709741354,0.0,297000.0
0.018068600445985794,0.013562001287937164,0.01868513785302639,0.0,298000.0
0.018544824793934822,0.013571185059845448,0.019098127260804176,0.0,299000.0
0.021662091836333275,0.013577653095126152,0.02229269966483116,0.0,300000.0
0.019438020884990692,0.013585603795945644,0.02004723995923996,0.0,301000.0
0.019039470702409744,0.013592768460512161,0.019664086401462555,0.0,302000.0
0.01849459297955036,0.013602078892290592,0.01914786919951439,0.0,303000.0
0.022276155650615692,0.013612618669867516,0.022954532876610756,0.0,304000.0
0.017409605905413628,0.013618755154311657,0.017976900562644005,0.0,305000.0
0.02052452228963375,0.013626771047711372,0.02118838019669056,0.0,306000.0
0.018034329637885094,0.013635405339300632,0.018705420196056366,0.0,307000.0
0.01965193636715412,0.013643025420606136,0.020257648080587387,0.0,308000.0
0.020008565858006477,0.013652116991579533,0.020635483786463737,0.0,309000.0
0.01950119622051716,0.013660557568073273,0.020176751539111137,0.0,310000.0
0.020107949152588844,0.01366769801825285,0.020755264908075333,0.0,311000.0
0.018062075600028038,0.013676772825419903,0.01872025430202484,0.0,312000.0
0.02061554603278637,0.013683442957699299,0.02133592590689659,0.0,313000.0
0.019034061580896378,0.013692479580640793,0.01979907974600792,0.0,314000.0
0.018634747713804245,0.013700311072170734,0.01938442699611187,0.0,315000.0
0.018840190023183823,0.013710102997720242,0.019535718485713005,0.0,316000.0
0.021107090637087822,0.013719084672629833,0.021823842078447342,0.0,317000.0
0.021274138242006302,0.013724538497626781,0.02197747491300106,0.0,318000.0
0.01762859895825386,0.01373410876840353,0.01837480254471302,0.0,319000.0
0.01857827603816986,0.013743363320827484,0.019338129088282585,0.0,320000.0
0.02056325413286686,0.013752037659287453,0.021313805133104324,0.0,321000.0
0.018076861277222633,0.013759984634816647,0.01880257949233055,0.0,322000.0
0.018255800008773804,0.01376941055059433,0.019011618569493294,0.0,323000.0
0.019078845158219337,0.013776704668998718,0.019823215901851654,0.0,324000.0
0.01808244176208973,0.013785375282168388,0.018870171159505844,0.0,325000.0
0.01794593781232834,0.013794327154755592,0.01870729960501194,0.0,326000.0
0.01833934336900711,0.013802704401314259,0.01911933906376362,0.0,327000.0
0.021919626742601395,0.013810309581458569,0.0226608756929636,0.0,328000.0
0.01929730363190174,0.013817810453474522,0.020072728395462036,0.0,329000.0
0.018816782161593437,0.013826476410031319,0.01961003802716732,0.0,330000.0
0.021462995558977127,0.013834801502525806,0.02224074676632881,0.0,331000.0
0.017205599695444107,0.013842235319316387,0.01797516457736492,0.0,332000.0
0.022170159965753555,0.013851987197995186,0.023036859929561615,0.0,333000.0
0.020207107067108154,0.013859935104846954,0.02103298157453537,0.0,334000.0
0.017204759642481804,0.013868330977857113,0.017974622547626495,0.0,335000.0
0.019772715866565704,0.013875911012291908,0.020597785711288452,0.0,336000.0
0.019944695755839348,0.013886292465031147,0.020873766392469406,0.0,337000.0
0.02000758796930313,0.013895303942263126,0.020831476897001266,0.0,338000.0
0.019306616857647896,0.013903241604566574,0.020105605944991112,0.0,339000.0
0.018490951508283615,0.013912194408476353,0.019319254904985428,0.0,340000.0
0.018183819949626923,0.013919535093009472,0.019080789759755135,0.0,341000.0
0.01985980197787285,0.013927382417023182,0.020708028227090836,0.0,342000.0
0.01832352764904499,0.013936720788478851,0.019132882356643677,0.0,343000.0
0.020081045106053352,0.01394539512693882,0.02090337499976158,0.0,344000.0
0.019063198938965797,0.013953974470496178,0.01998279057443142,0.0,345000.0
0.02011994458734989,0.013962885364890099,0.020994266495108604,0.0,346000.0
0.017145466059446335,0.01396996807307005,0.018003549426794052,0.0,347000.0
0.020451834425330162,0.013975839130580425,0.02134220115840435,0.0,348000.0
0.022018324583768845,0.013985547237098217,0.02299467846751213,0.0,349000.0
0.020873108878731728,0.013995236717164516,0.021852929145097733,0.0,350000.0
0.019317060708999634,0.014003955759108067,0.02033124305307865,0.0,351000.0
0.019999422132968903,0.014011567458510399,0.020940683782100677,0.0,352000.0
0.019692495465278625,0.01402080338448286,0.020635534077882767,0.0,353000.0
0.018291879445314407,0.014028514735400677,0.019243234768509865,0.0,354000.0
0.01983821764588356,0.014036153443157673,0.020768607035279274,0.0,355000.0
0.020444706082344055,0.01404546108096838,0.021430272608995438,0.0,356000.0
0.019855665042996407,0.014056161046028137,0.02086549624800682,0.0,357000.0
0.018291451036930084,0.014065878465771675,0.01923341117799282,0.0,358000.0
0.019482409581542015,0.01407396886497736,0.020468808710575104,0.0,359000.0
0.01776326633989811,0.014083021320402622,0.018809158354997635,0.0,360000.0
0.017824897542595863,0.014091474935412407,0.018799910321831703,0.0,361000.0
0.019369149580597878,0.014098693616688251,0.020345957949757576,0.0,362000.0
0.0214995164424181,0.01410631649196148,0.02250487357378006,0.0,363000.0
0.020867057144641876,0.014115136116743088,0.021898940205574036,0.0,364000.0
0.020093504339456558,0.014123056083917618,0.02113831415772438,0.0,365000.0
0.018880784511566162,0.014131910167634487,0.019836412742733955,0.0,366000.0
0.020683905109763145,0.014142063446342945,0.021733561530709267,0.0,367000.0
0.021257787942886353,0.014149495400488377,0.022321471944451332,0.0,368000.0
0.019493816420435905,0.014159494079649448,0.020569810643792152,0.0,369000.0
0.020408665761351585,0.014167526736855507,0.021528542041778564,0.0,370000.0
0.02111736312508583,0.014176342636346817,0.022203020751476288,0.0,371000.0
0.021762944757938385,0.014185142703354359,0.022898200899362564,0.0,372000.0
0.02141806110739708,0.014193425886332989,0.022536806762218475,0.0,373000.0
0.02153858169913292,0.014202282764017582,0.022692473605275154,0.0,374000.0
0.020895197987556458,0.014211899600923061,0.022085996344685555,0.0,375000.0
0.017910385504364967,0.014221898280084133,0.018879789859056473,0.0,376000.0
0.018926937133073807,0.014231913723051548,0.0200144425034523,0.0,377000.0
0.019601624459028244,0.014239112846553326,0.02072366140782833,0.0,378000.0
0.02120564877986908,0.014248326420783997,0.02244284749031067,0.0,379000.0
0.020736193284392357,0.014255963265895844,0.021905526518821716,0.0,380000.0
0.019346963614225388,0.014264194294810295,0.020502302795648575,0.0,381000.0
0.02013273537158966,0.014272625558078289,0.021277068182826042,0.0,382000.0
0.020301157608628273,0.014282414689660072,0.021587183699011803,0.0,383000.0
0.020429089665412903,0.014290956780314445,0.021638773381710052,0.0,384000.0
0.02122988924384117,0.014299001544713974,0.022326093167066574,0.0,385000.0
