Second Layer Vec Alignment,Second Layer Weight Alignment,Regularization $\lambda$,Step
0.006359138526022434,0.0038100266829133034,0.0,62000.0
0.0076510244980454445,0.003813880030065775,0.0,63000.0
0.007839965634047985,0.0038163186982274055,0.0,64000.0
0.0075250230729579926,0.0038187168538570404,0.0,65000.0
0.004739987663924694,0.003820147132501006,0.0,66000.0
0.006047393660992384,0.003823531325906515,0.0,67000.0
0.007571892347186804,0.0038260992150753736,0.0,68000.0
0.0062911733984947205,0.0038290326483547688,0.0,69000.0
0.0070671094581484795,0.003832127433270216,0.0,70000.0
0.00450487993657589,0.0038328967057168484,0.0,71000.0
0.0066129835322499275,0.0038365304935723543,0.0,72000.0
0.005529609974473715,0.0038396709132939577,0.0,73000.0
0.006562511902302504,0.0038429887499660254,0.0,74000.0
0.003957138396799564,0.003845748258754611,0.0,75000.0
0.004300144501030445,0.003848627209663391,0.0,76000.0
0.006555493455380201,0.003850287292152643,0.0,77000.0
0.007371377199888229,0.0038541993126273155,0.0,78000.0
0.006172542460262775,0.003857979318127036,0.0,79000.0
0.006659169215708971,0.0038587769959121943,0.0,80000.0
0.004577239044010639,0.0038643262814730406,0.0,81000.0
0.007017539814114571,0.003867711406201124,0.0,82000.0
0.005463259294629097,0.0038715400733053684,0.0,83000.0
0.007786605041474104,0.0038756951689720154,0.0,84000.0
0.006765339057892561,0.003878670511767268,0.0,85000.0
0.005290699657052755,0.00388193572871387,0.0,86000.0
0.0062432438135147095,0.003884746925905347,0.0,87000.0
0.005124175921082497,0.0038877360057085752,0.0,88000.0
0.006400112994015217,0.003890416817739606,0.0,89000.0
0.00613698735833168,0.003893733723089099,0.0,90000.0
0.003962926100939512,0.0038973363116383553,0.0,91000.0
0.004568652715533972,0.0039005097933113575,0.0,92000.0
0.00642901286482811,0.003904612036421895,0.0,93000.0
0.005325569771230221,0.0039072465151548386,0.0,94000.0
0.005579835269600153,0.003911733627319336,0.0,95000.0
0.006274521816521883,0.003915321547538042,0.0,96000.0
0.006814684718847275,0.0039189280942082405,0.0,97000.0
0.00610512075945735,0.003923783078789711,0.0,98000.0
0.006985330488532782,0.003928143531084061,0.0,99000.0
0.0053727212361991405,0.003932204097509384,0.0,100000.0
0.006796087604016066,0.003936735447496176,0.0,101000.0
0.006374437361955643,0.003941090777516365,0.0,102000.0
0.0065749515779316425,0.003944548312574625,0.0,103000.0
0.00510899443179369,0.003947872668504715,0.0,104000.0
0.008040370419621468,0.003953677136451006,0.0,105000.0
0.0016111143631860614,0.003958993591368198,0.0,106000.0
0.005532355047762394,0.003964051604270935,0.0,107000.0
0.006781469099223614,0.003968337085098028,0.0,108000.0
0.004571967292577028,0.003973554354161024,0.0,109000.0
0.005952829495072365,0.003978818189352751,0.0,110000.0
0.0065393908880651,0.003980856854468584,0.0,111000.0
0.004831066820770502,0.003985763061791658,0.0,112000.0
0.005625636782497168,0.003989943768829107,0.0,113000.0
0.0061665247194468975,0.003993732389062643,0.0,114000.0
0.006572145037353039,0.003997245337814093,0.0,115000.0
0.005076033994555473,0.0040037804283201694,0.0,116000.0
0.004990009590983391,0.004009914584457874,0.0,117000.0
0.006388246547430754,0.004014431498944759,0.0,118000.0
0.0022573363967239857,0.004019787535071373,0.0,119000.0
0.0034642869140952826,0.004023893736302853,0.0,120000.0
0.004568539094179869,0.004028737545013428,0.0,121000.0
0.005734717473387718,0.004033838864415884,0.0,122000.0
0.003758674953132868,0.004038119222968817,0.0,123000.0
0.005093604326248169,0.004040465224534273,0.0,124000.0
0.0038835774175822735,0.004046108108013868,0.0,125000.0
0.003828859655186534,0.004052163101732731,0.0,126000.0
0.005760435480624437,0.004056366626173258,0.0,127000.0
0.003781657200306654,0.004061441402882338,0.0,128000.0
0.004158803727477789,0.0040666223503649235,0.0,129000.0
0.005121074616909027,0.004071506205946207,0.0,130000.0
0.005560499150305986,0.004075111821293831,0.0,131000.0
0.006588913034647703,0.004081460647284985,0.0,132000.0
0.00647953012958169,0.004083883482962847,0.0,133000.0
0.00678487541154027,0.00409031892195344,0.0,134000.0
0.005196467973291874,0.0040955678559839725,0.0,135000.0
0.006358450744301081,0.004099725279957056,0.0,136000.0
0.006218493450433016,0.004104097839444876,0.0,137000.0
0.006498929113149643,0.004108622670173645,0.0,138000.0
0.005308222956955433,0.004114432726055384,0.0,139000.0
0.006255004554986954,0.004120894242078066,0.0,140000.0
0.005402810405939817,0.004126581363379955,0.0,141000.0
0.0066662682220339775,0.004132590722292662,0.0,142000.0
0.005808833986520767,0.0041395071893930435,0.0,143000.0
0.006230425089597702,0.004143279045820236,0.0,144000.0
0.00669435178861022,0.004148560576140881,0.0,145000.0
0.006188804283738136,0.0041528744623064995,0.0,146000.0
0.005310131702572107,0.0041590589098632336,0.0,147000.0
0.003409948432818055,0.004163612611591816,0.0,148000.0
0.008370541036128998,0.004169018939137459,0.0,149000.0
0.006060915999114513,0.004173472058027983,0.0,150000.0
0.004546807147562504,0.004180480260401964,0.0,151000.0
0.003665646305307746,0.004186627920717001,0.0,152000.0
0.006105422042310238,0.004193165805190802,0.0,153000.0
0.004925292916595936,0.004198932088911533,0.0,154000.0
0.006228840909898281,0.004204230383038521,0.0,155000.0
0.005470963194966316,0.004208949860185385,0.0,156000.0
0.004731348715722561,0.004214488435536623,0.0,157000.0
0.005563750397413969,0.004220907110720873,0.0,158000.0
0.004166771192103624,0.004226548131555319,0.0,159000.0
0.005571243818849325,0.004230889957398176,0.0,160000.0
0.0053437333554029465,0.004236966837197542,0.0,161000.0
0.005333562847226858,0.00424333056434989,0.0,162000.0
0.0070318360812962055,0.004248710814863443,0.0,163000.0
0.007322591729462147,0.00425534974783659,0.0,164000.0
0.005017635878175497,0.004261086694896221,0.0,165000.0
0.006205683574080467,0.004268158692866564,0.0,166000.0
0.004831573460251093,0.004274182952940464,0.0,167000.0
0.004038065206259489,0.004280824679881334,0.0,168000.0
0.004149402491748333,0.004285374190658331,0.0,169000.0
0.005684347823262215,0.0042920769192278385,0.0,170000.0
0.005409255623817444,0.004299303516745567,0.0,171000.0
0.005053400993347168,0.004306697752326727,0.0,172000.0
0.004961899481713772,0.004313393030315638,0.0,173000.0
0.004150849301367998,0.004320250358432531,0.0,174000.0
0.0024966183118522167,0.00432617636397481,0.0,175000.0
0.007778813596814871,0.0043318672105669975,0.0,176000.0
0.005555539391934872,0.004338344093412161,0.0,177000.0
0.0036576397251337767,0.0043439376167953014,0.0,178000.0
0.005480743944644928,0.00434825150296092,0.0,179000.0
0.006328073795884848,0.004354566335678101,0.0,180000.0
0.001934399944730103,0.004361395258456469,0.0,181000.0
0.004022152163088322,0.004367315676063299,0.0,182000.0
0.00427144905552268,0.004375316668301821,0.0,183000.0
0.004448439925909042,0.004382144194096327,0.0,184000.0
0.0056835962459445,0.004389159847050905,0.0,185000.0
0.007106086704879999,0.004395187366753817,0.0,186000.0
0.005219565238803625,0.004401675891131163,0.0,187000.0
0.005790368653833866,0.004407584201544523,0.0,188000.0
0.0037282526027411222,0.004414547700434923,0.0,189000.0
0.0069346437230706215,0.004422380588948727,0.0,190000.0
0.005645359866321087,0.0044295815750956535,0.0,191000.0
0.004130197688937187,0.00443720119073987,0.0,192000.0
0.00433011120185256,0.004441190976649523,0.0,193000.0
0.005270674824714661,0.004448619205504656,0.0,194000.0
0.0030049383640289307,0.004454303532838821,0.0,195000.0
0.0024116558488458395,0.004459868650883436,0.0,196000.0
0.007277767173945904,0.004466378130018711,0.0,197000.0
0.004193467553704977,0.004474423825740814,0.0,198000.0
0.0036419876851141453,0.004480274859815836,0.0,199000.0
0.0042518870905041695,0.004487621132284403,0.0,200000.0
0.006707072723656893,0.004494172055274248,0.0,201000.0
0.0041211252100765705,0.004499137867242098,0.0,202000.0
0.005728173069655895,0.004507271107286215,0.0,203000.0
0.00610387371852994,0.004515798296779394,0.0,204000.0
0.004654454067349434,0.0045241606421768665,0.0,205000.0
0.004094088915735483,0.004531909711658955,0.0,206000.0
0.0037425942718982697,0.004538839217275381,0.0,207000.0
0.003663909388706088,0.004545384086668491,0.0,208000.0
0.0037181612569838762,0.004553209058940411,0.0,209000.0
0.0041479975916445255,0.004559945315122604,0.0,210000.0
0.004337658174335957,0.004566873423755169,0.0,211000.0
0.006625220645219088,0.004573263227939606,0.0,212000.0
0.004678050056099892,0.004579469095915556,0.0,213000.0
0.002681048819795251,0.0045877969823777676,0.0,214000.0
0.006911224219948053,0.004595329985022545,0.0,215000.0
0.005464351270347834,0.004601110238581896,0.0,216000.0
0.005992720369249582,0.004607619252055883,0.0,217000.0
0.005163982976227999,0.004613914992660284,0.0,218000.0
0.0034208751749247313,0.004619687329977751,0.0,219000.0
0.004838608670979738,0.004628365859389305,0.0,220000.0
0.003360745729878545,0.004633807577192783,0.0,221000.0
0.005022659432142973,0.0046415491960942745,0.0,222000.0
0.003368077799677849,0.004649053793400526,0.0,223000.0
0.006023176945745945,0.004657313227653503,0.0,224000.0
0.0028031091205775738,0.004665263928472996,0.0,225000.0
0.005202168598771095,0.0046728611923754215,0.0,226000.0
0.0038711605593562126,0.004681855905801058,0.0,227000.0
0.003921480383723974,0.004689215216785669,0.0,228000.0
0.004494902677834034,0.0046975756995379925,0.0,229000.0
0.006885287817567587,0.004705442581325769,0.0,230000.0
0.005754572339355946,0.004712802357971668,0.0,231000.0
0.005847008898854256,0.004721630830317736,0.0,232000.0
0.004874844569712877,0.0047297244891524315,0.0,233000.0
0.005812547635287046,0.004738622345030308,0.0,234000.0
0.004138547461479902,0.004746136721223593,0.0,235000.0
0.005179189145565033,0.004752971697598696,0.0,236000.0
0.003947313874959946,0.004760736133903265,0.0,237000.0
0.003710364457219839,0.004767150152474642,0.0,238000.0
0.005795865785330534,0.00477566896006465,0.0,239000.0
0.004684309009462595,0.004782205447554588,0.0,240000.0
0.005894460249692202,0.004790755454450846,0.0,241000.0
0.00614169891923666,0.004796620924025774,0.0,242000.0
0.004891731310635805,0.004805369768291712,0.0,243000.0
0.002403858583420515,0.004814111161977053,0.0,244000.0
0.00669697392731905,0.00482193985953927,0.0,245000.0
0.006282681133598089,0.004827775526791811,0.0,246000.0
0.005575154908001423,0.004837345331907272,0.0,247000.0
0.005030690226703882,0.00484531419351697,0.0,248000.0
0.004041374195367098,0.004852901212871075,0.0,249000.0
0.006498412229120731,0.004861269611865282,0.0,250000.0
0.004166832659393549,0.00486757094040513,0.0,251000.0
0.006921312306076288,0.0048749493435025215,0.0,252000.0
0.004976404365152121,0.004880680702626705,0.0,253000.0
0.005617810878902674,0.004888566676527262,0.0,254000.0
0.007065637968480587,0.004896460101008415,0.0,255000.0
0.005220172926783562,0.004904679022729397,0.0,256000.0
0.005954680033028126,0.004913663491606712,0.0,257000.0
0.004211984574794769,0.004920991603285074,0.0,258000.0
0.004310873337090015,0.004927243106067181,0.0,259000.0
0.004612910561263561,0.004934726282954216,0.0,260000.0
0.0036559924483299255,0.00494098337367177,0.0,261000.0
0.004312489181756973,0.004946683533489704,0.0,262000.0
0.0052717868238687515,0.0049532325938344,0.0,263000.0
0.00422711344435811,0.004961070604622364,0.0,264000.0
0.005484242923557758,0.004968189634382725,0.0,265000.0
0.004903874360024929,0.004975870251655579,0.0,266000.0
0.005408035591244698,0.004982923623174429,0.0,267000.0
0.0038007544353604317,0.0049905176274478436,0.0,268000.0
0.002790354657918215,0.004998133983463049,0.0,269000.0
0.002126959152519703,0.005005207844078541,0.0,270000.0
0.004608677234500647,0.0050155362114310265,0.0,271000.0
0.004635694902390242,0.005023170728236437,0.0,272000.0
0.0055040339939296246,0.005030324682593346,0.0,273000.0
0.005065528210252523,0.005038275849074125,0.0,274000.0
0.005147830583155155,0.005046139005571604,0.0,275000.0
0.003482719650492072,0.00505441427230835,0.0,276000.0
0.006418043747544289,0.005061567761003971,0.0,277000.0
0.0037513398565351963,0.005071474239230156,0.0,278000.0
0.0032138561364263296,0.005078843329101801,0.0,279000.0
0.005586029030382633,0.005088002886623144,0.0,280000.0
0.006332322023808956,0.005096289329230785,0.0,281000.0
0.004806025419384241,0.0051054819487035275,0.0,282000.0
0.005626196973025799,0.005111497826874256,0.0,283000.0
0.005090796388685703,0.005118369124829769,0.0,284000.0
0.007461024913936853,0.005126612726598978,0.0,285000.0
0.005225767381489277,0.005135327111929655,0.0,286000.0
0.005237360950559378,0.00514316838234663,0.0,287000.0
0.005323902238160372,0.005151297431439161,0.0,288000.0
0.005500271916389465,0.005160672590136528,0.0,289000.0
0.005725324619561434,0.0051697175949811935,0.0,290000.0
0.0050944066606462,0.0051783048547804356,0.0,291000.0
0.0046230461448431015,0.005186719819903374,0.0,292000.0
0.0035285078920423985,0.005194674711674452,0.0,293000.0
0.005652816034853458,0.005201542750000954,0.0,294000.0
0.0037788415793329477,0.005211165640503168,0.0,295000.0
0.00486223166808486,0.005218913313001394,0.0,296000.0
0.0066194129176437855,0.005227484740316868,0.0,297000.0
0.005686258431524038,0.0052354042418301105,0.0,298000.0
0.005545118357986212,0.0052432287484407425,0.0,299000.0
0.004997578449547291,0.005251188296824694,0.0,300000.0
0.005436883307993412,0.005259898491203785,0.0,301000.0
0.004824287258088589,0.005268573760986328,0.0,302000.0
0.002976061077788472,0.005276377312839031,0.0,303000.0
0.006919399835169315,0.005285621155053377,0.0,304000.0
0.005303604528307915,0.005293708760291338,0.0,305000.0
0.004349360242486,0.005301033146679401,0.0,306000.0
0.005631362088024616,0.005310775712132454,0.0,307000.0
0.0050670369528234005,0.005318561568856239,0.0,308000.0
0.007279705256223679,0.005326992832124233,0.0,309000.0
0.004231592174619436,0.0053358920849859715,0.0,310000.0
0.005477889906615019,0.005343812983483076,0.0,311000.0
0.006974761374294758,0.00535311596468091,0.0,312000.0
0.0035146467853337526,0.005361025221645832,0.0,313000.0
0.0029021238442510366,0.005368094425648451,0.0,314000.0
0.0035908727440983057,0.005375890992581844,0.0,315000.0
0.0030674475710839033,0.005385140422731638,0.0,316000.0
0.004950149916112423,0.00539397494867444,0.0,317000.0
0.00537129957228899,0.005401417147368193,0.0,318000.0
0.005533614195883274,0.00540756992995739,0.0,319000.0
0.002633526222780347,0.005415767896920443,0.0,320000.0
0.003863672260195017,0.0054252129048109055,0.0,321000.0
0.006161457393318415,0.005434954073280096,0.0,322000.0
0.004799293354153633,0.005444098263978958,0.0,323000.0
0.005970842204988003,0.005453270860016346,0.0,324000.0
0.005620484706014395,0.005461633205413818,0.0,325000.0
0.004974581301212311,0.005468996241688728,0.0,326000.0
0.004559867084026337,0.0054790484718978405,0.0,327000.0
0.0045089153572916985,0.00548925157636404,0.0,328000.0
0.003689327510073781,0.005496271885931492,0.0,329000.0
0.003614987712353468,0.005506492685526609,0.0,330000.0
0.0029916244093328714,0.005514319520443678,0.0,331000.0
0.004304896108806133,0.005523153580725193,0.0,332000.0
0.005168316885828972,0.005532328505069017,0.0,333000.0
0.005332239903509617,0.005540657322853804,0.0,334000.0
0.007521621882915497,0.0055486843921244144,0.0,335000.0
0.007740231230854988,0.005557941272854805,0.0,336000.0
0.0034536586608737707,0.005565647967159748,0.0,337000.0
0.0042482768185436726,0.005574304144829512,0.0,338000.0
0.00455875089392066,0.0055853757075965405,0.0,339000.0
0.005583969876170158,0.005594018846750259,0.0,340000.0
0.004677293356508017,0.005601781420409679,0.0,341000.0
0.002479041228070855,0.0056117819622159,0.0,342000.0
0.006270573474466801,0.005620609503239393,0.0,343000.0
0.0016410585958510637,0.005628732033073902,0.0,344000.0
0.0038918398786336184,0.005636993329972029,0.0,345000.0
0.0067713879980146885,0.005647218320518732,0.0,346000.0
0.003813025774434209,0.005654642824083567,0.0,347000.0
0.005354153923690319,0.005663540214300156,0.0,348000.0
0.005071904975920916,0.0056715356186032295,0.0,349000.0
0.002533313585445285,0.0056808409281075,0.0,350000.0
0.006066842935979366,0.00568827148526907,0.0,351000.0
0.0058252825401723385,0.005697387270629406,0.0,352000.0
0.005440468434244394,0.005706447642296553,0.0,353000.0
0.003235085401684046,0.005714818835258484,0.0,354000.0
0.0029905433766543865,0.005722813308238983,0.0,355000.0
0.004508055746555328,0.005731445271521807,0.0,356000.0
0.004210208542644978,0.005740981083363295,0.0,357000.0
0.004766449332237244,0.0057491338811814785,0.0,358000.0
0.004150476306676865,0.005757747683674097,0.0,359000.0
0.003990817349404097,0.005767308175563812,0.0,360000.0
0.003932530526071787,0.005774428602308035,0.0,361000.0
0.006614738143980503,0.005781858693808317,0.0,362000.0
0.003012842731550336,0.005788783077150583,0.0,363000.0
0.00473946426063776,0.0057982527650892735,0.0,364000.0
0.006051468662917614,0.005807607900351286,0.0,365000.0
0.003349770326167345,0.005815187934786081,0.0,366000.0
0.0057281372137367725,0.005823998246341944,0.0,367000.0
0.004904706962406635,0.005833801347762346,0.0,368000.0
0.0032555751968175173,0.005844426341354847,0.0,369000.0
0.0029758827295154333,0.005854194052517414,0.0,370000.0
0.003105339128524065,0.005863306112587452,0.0,371000.0
0.007836369797587395,0.005874904803931713,0.0,372000.0
0.004572832956910133,0.005883039440959692,0.0,373000.0
0.004461219068616629,0.005891678389161825,0.0,374000.0
0.006262307986617088,0.005901533644646406,0.0,375000.0
0.005573452450335026,0.005909891799092293,0.0,376000.0
0.003991038538515568,0.005919007118791342,0.0,377000.0
0.003821504069492221,0.005927801597863436,0.0,378000.0
0.006885012146085501,0.005936898291110992,0.0,379000.0
0.002873193472623825,0.005945863202214241,0.0,380000.0
0.003413174534216523,0.005954280961304903,0.0,381000.0
0.0045709614641964436,0.0059631988406181335,0.0,382000.0
0.004958940204232931,0.00597376050427556,0.0,383000.0
0.0031786777544766665,0.005982542410492897,0.0,384000.0
0.00439844373613596,0.005989730823785067,0.0,385000.0
0.005908180493861437,0.005997721571475267,0.0,386000.0
0.0046353405341506,0.006005857139825821,0.0,387000.0
0.0033053564839065075,0.00601576454937458,0.0,388000.0
0.007895135320723057,0.0060252295807003975,0.0,389000.0
0.007501157466322184,0.006036265287548304,0.0,390000.0
0.004523179493844509,0.00604396965354681,0.0,391000.0
0.0032817155588418245,0.006053477991372347,0.0,392000.0
0.00651173060759902,0.006064527202397585,0.0,393000.0
0.005888569634407759,0.006073189899325371,0.0,394000.0
0.006796372123062611,0.006081416271626949,0.0,395000.0
0.00679050013422966,0.00609143590554595,0.0,396000.0
0.002547940006479621,0.0060987286269664764,0.0,397000.0
0.007132580038160086,0.00610748678445816,0.0,398000.0
0.005887158680707216,0.006117338314652443,0.0,399000.0
0.005221073981374502,0.006126322317868471,0.0,400000.0
0.004866515751928091,0.006134369410574436,0.0,401000.0
0.006260094698518515,0.006142918020486832,0.0,402000.0
0.0059633501805365086,0.006152646150439978,0.0,403000.0
0.0046830917708575726,0.0061615826562047005,0.0,404000.0
0.005649077706038952,0.006171196233481169,0.0,405000.0
0.005741141736507416,0.0061802975833415985,0.0,406000.0
0.003692848142236471,0.006188316270709038,0.0,407000.0
0.0034216090571135283,0.006197245791554451,0.0,408000.0
0.006752403918653727,0.006206465419381857,0.0,409000.0
0.006373120937496424,0.00621578237041831,0.0,410000.0
0.0035088544245809317,0.006223482079803944,0.0,411000.0
0.005463748704642057,0.006233969237655401,0.0,412000.0
0.0014161267317831516,0.006243295501917601,0.0,413000.0
0.0035747778601944447,0.006252387072890997,0.0,414000.0
0.0037282214034348726,0.006261645816266537,0.0,415000.0
0.007674317806959152,0.00627048360183835,0.0,416000.0
0.002930393209680915,0.006278423126786947,0.0,417000.0
0.004227812401950359,0.006287191528826952,0.0,418000.0
0.0048254188150167465,0.006293239537626505,0.0,419000.0
0.004088272340595722,0.006300852634012699,0.0,420000.0
0.006301269866526127,0.006308993324637413,0.0,421000.0
0.005366416648030281,0.006319105625152588,0.0,422000.0
0.006583710201084614,0.006328105460852385,0.0,423000.0
0.004465649835765362,0.006337916944175959,0.0,424000.0
0.0033916658721864223,0.006346537731587887,0.0,425000.0
0.006378701888024807,0.006356711965054274,0.0,426000.0
0.0051686642691493034,0.006365771871060133,0.0,427000.0
0.004829783458262682,0.006374254357069731,0.0,428000.0
0.005311961285769939,0.006383045576512814,0.0,429000.0
0.004517197608947754,0.006392552983015776,0.0,430000.0
0.0044340044260025024,0.006402089726179838,0.0,431000.0
0.0029261151794344187,0.006411029491573572,0.0,432000.0
0.0034931458067148924,0.006418492645025253,0.0,433000.0
0.004024231340736151,0.006428320426493883,0.0,434000.0
0.0062327939085662365,0.0064355661161243916,0.0,435000.0
0.006378136109560728,0.006444703787565231,0.0,436000.0
0.005036734044551849,0.006454212125390768,0.0,437000.0
0.004281586967408657,0.006463156081736088,0.0,438000.0
0.006353093311190605,0.0064721861854195595,0.0,439000.0
0.004852853715419769,0.006482845172286034,0.0,440000.0
0.006225596647709608,0.006492405664175749,0.0,441000.0
0.005696985870599747,0.006500124000012875,0.0,442000.0
0.0029487204737961292,0.006509111262857914,0.0,443000.0
0.004579254426062107,0.006517082918435335,0.0,444000.0
0.005089187528938055,0.006526254117488861,0.0,445000.0
0.003935735672712326,0.0065347300842404366,0.0,446000.0
0.00425482913851738,0.006543935276567936,0.0,447000.0
0.004574423655867577,0.006553711369633675,0.0,448000.0
0.006923129316419363,0.006561152637004852,0.0,449000.0
0.004559890367090702,0.0065699247643351555,0.0,450000.0
0.004030345007777214,0.006578565109521151,0.0,451000.0
0.00419568782672286,0.006589049473404884,0.0,452000.0
0.003510379232466221,0.006599291693419218,0.0,453000.0
0.0046198102645576,0.006609608419239521,0.0,454000.0
0.007620315067470074,0.006619499064981937,0.0,455000.0
0.005398562178015709,0.0066283647902309895,0.0,456000.0
0.00393875315785408,0.006636240519583225,0.0,457000.0
0.0038895823527127504,0.006644702050834894,0.0,458000.0
0.004809034988284111,0.006653443910181522,0.0,459000.0
0.00499572092667222,0.006663239095360041,0.0,460000.0
0.0033676971215754747,0.006671402603387833,0.0,461000.0
0.006638532970100641,0.006681205704808235,0.0,462000.0
0.004756638780236244,0.006690867245197296,0.0,463000.0
0.00363368378020823,0.006700288504362106,0.0,464000.0
0.0052306936122477055,0.0067094117403030396,0.0,465000.0
0.006702844053506851,0.006718993652611971,0.0,466000.0
0.0058262040838599205,0.006728698033839464,0.0,467000.0
0.007175520993769169,0.006739129777997732,0.0,468000.0
0.005580856930464506,0.006747307255864143,0.0,469000.0
0.004205578006803989,0.0067560262978076935,0.0,470000.0
0.004091537091881037,0.006763591896742582,0.0,471000.0
0.003668310819193721,0.006775032263249159,0.0,472000.0
0.003099406836554408,0.006782670505344868,0.0,473000.0
0.00496304128319025,0.00679210526868701,0.0,474000.0
0.006327061913907528,0.006800756324082613,0.0,475000.0
0.005522490479052067,0.006810272578150034,0.0,476000.0
0.0049782260321080685,0.006818606052547693,0.0,477000.0
0.0048645189963281155,0.00682898610830307,0.0,478000.0
0.007948768325150013,0.0068390206433832645,0.0,479000.0
0.00545552559196949,0.0068491194397211075,0.0,480000.0
0.005114069674164057,0.006857129745185375,0.0,481000.0
0.0036934243980795145,0.0068662590347230434,0.0,482000.0
0.004918103571981192,0.006874573417007923,0.0,483000.0
0.006095395423471928,0.006883039604872465,0.0,484000.0
0.003716425970196724,0.006893038749694824,0.0,485000.0
0.0024864862207323313,0.006901195272803307,0.0,486000.0
0.0070005436427891254,0.006910506170243025,0.0,487000.0
0.0029578963294625282,0.006920366548001766,0.0,488000.0
0.006459084805101156,0.006929442286491394,0.0,489000.0
0.005847650580108166,0.006939155049622059,0.0,490000.0
0.0068006799556314945,0.0069485921412706375,0.0,491000.0
0.006551221013069153,0.006957547273486853,0.0,492000.0
0.006233994383364916,0.006967493332922459,0.0,493000.0
0.003633953398093581,0.00697662029415369,0.0,494000.0
0.003964218311011791,0.006984674837440252,0.0,495000.0
0.003998547792434692,0.006993971765041351,0.0,496000.0
0.005920096766203642,0.0070036775432527065,0.0,497000.0
0.006180658470839262,0.007014348171651363,0.0,498000.0
0.005070138722658157,0.00702290702611208,0.0,499000.0
0.004829298239201307,0.007031967397779226,0.0,500000.0
0.00595849147066474,0.007039292715489864,0.0,501000.0
0.005407986231148243,0.0070479679852724075,0.0,502000.0
0.002464022720232606,0.007055660244077444,0.0,503000.0
0.006828198675066233,0.007065633311867714,0.0,504000.0
0.002239921363070607,0.007073665503412485,0.0,505000.0
0.0034496376756578684,0.00708281435072422,0.0,506000.0
0.0032701045274734497,0.007091589737683535,0.0,507000.0
