Second Layer Vec Alignment,Third Layer Vec Alignment,Second Layer Weight Alignment,Third Layer Weight Alignment,Regularization $\lambda$,Step
-0.0027511173393577337,-0.0027511173393577337,-0.0009377521346323192,-0.0009377521346323192,0.0,19000.0
0.0021440351847559214,0.0021440351847559214,-0.0009382349089719355,-0.0009382349089719355,0.0,20000.0
-0.00026999053079634905,-0.00026999053079634905,-0.0009384012664668262,-0.0009384012664668262,0.0,21000.0
-0.004585417453199625,-0.004585417453199625,-0.0009382328134961426,-0.0009382328134961426,0.0,22000.0
-0.0016587029676884413,-0.0016587029676884413,-0.0009372142376378179,-0.0009372142376378179,0.0,23000.0
0.00038400397170335054,0.00038400397170335054,-0.0009367586462758482,-0.0009367586462758482,0.0,24000.0
-0.0018988068914040923,-0.0018988068914040923,-0.0009367358288727701,-0.0009367358288727701,0.0,25000.0
0.00022382094175554812,0.00022382094175554812,-0.0009353601490147412,-0.0009353601490147412,0.0,26000.0
0.0005857127252966166,0.0005857127252966166,-0.0009339839452877641,-0.0009339839452877641,0.0,27000.0
-0.003466681344434619,-0.003466681344434619,-0.0009323609410785139,-0.0009323609410785139,0.0,28000.0
-0.00020469135779421777,-0.00020469135779421777,-0.000931121117901057,-0.000931121117901057,0.0,29000.0
-0.001348542282357812,-0.001348542282357812,-0.0009291719761677086,-0.0009291719761677086,0.0,30000.0
-0.00212253094650805,-0.00212253094650805,-0.000925813743378967,-0.000925813743378967,0.0,31000.0
-0.0013202255358919501,-0.0013202255358919501,-0.0009221835643984377,-0.0009221835643984377,0.0,32000.0
-0.0029536248184740543,-0.0029536248184740543,-0.0009197923936881125,-0.0009197923936881125,0.0,33000.0
-0.0006291749305091798,-0.0006291749305091798,-0.0009175551822409034,-0.0009175551822409034,0.0,34000.0
-0.0021245363168418407,-0.0021245363168418407,-0.0009137651650235057,-0.0009137651650235057,0.0,35000.0
-0.0024598899763077497,-0.0024598899763077497,-0.0009119321475736797,-0.0009119321475736797,0.0,36000.0
0.0008534326334483922,0.0008534326334483922,-0.0009099983144551516,-0.0009099983144551516,0.0,37000.0
-0.0011701234616339207,-0.0011701234616339207,-0.0009073084220290184,-0.0009073084220290184,0.0,38000.0
-0.0031857681460678577,-0.0031857681460678577,-0.0009043632308021188,-0.0009043632308021188,0.0,39000.0
-0.004168109968304634,-0.004168109968304634,-0.0009025459294207394,-0.0009025459294207394,0.0,40000.0
-0.0013498732587322593,-0.0013498732587322593,-0.0008992456714622676,-0.0008992456714622676,0.0,41000.0
-0.0012698780046775937,-0.0012698780046775937,-0.0008967076428234577,-0.0008967076428234577,0.0,42000.0
-0.0012011051876470447,-0.0012011051876470447,-0.0008925711154006422,-0.0008925711154006422,0.0,43000.0
-0.0018863276345655322,-0.0018863276345655322,-0.0008892824407666922,-0.0008892824407666922,0.0,44000.0
0.0004343448381405324,0.0004343448381405324,-0.0008859446388669312,-0.0008859446388669312,0.0,45000.0
-0.001666882075369358,-0.001666882075369358,-0.0008830804727040231,-0.0008830804727040231,0.0,46000.0
-0.0012120301835238934,-0.0012120301835238934,-0.0008805590914562345,-0.0008805590914562345,0.0,47000.0
-0.0019353246316313744,-0.0019353246316313744,-0.0008762827492319047,-0.0008762827492319047,0.0,48000.0
0.00037889991654083133,0.00037889991654083133,-0.0008718655444681644,-0.0008718655444681644,0.0,49000.0
-0.0023464460391551256,-0.0023464460391551256,-0.0008678631857037544,-0.0008678631857037544,0.0,50000.0
-0.0017733133863657713,-0.0017733133863657713,-0.0008642898174002767,-0.0008642898174002767,0.0,51000.0
-0.003507189219817519,-0.003507189219817519,-0.0008610003860667348,-0.0008610003860667348,0.0,52000.0
0.0016519876662641764,0.0016519876662641764,-0.0008574638050049543,-0.0008574638050049543,0.0,53000.0
0.0014720275066792965,0.0014720275066792965,-0.0008546449826098979,-0.0008546449826098979,0.0,54000.0
-0.0011176916304975748,-0.0011176916304975748,-0.0008512457134202123,-0.0008512457134202123,0.0,55000.0
-0.0015970052918419242,-0.0015970052918419242,-0.0008465289720334113,-0.0008465289720334113,0.0,56000.0
-0.0003101014590356499,-0.0003101014590356499,-0.0008414360345341265,-0.0008414360345341265,0.0,57000.0
-0.0008903174311853945,-0.0008903174311853945,-0.0008379310020245612,-0.0008379310020245612,0.0,58000.0
0.00014140794519335032,0.00014140794519335032,-0.0008324809023179114,-0.0008324809023179114,0.0,59000.0
0.0006772499182261527,0.0006772499182261527,-0.0008284576470032334,-0.0008284576470032334,0.0,60000.0
0.0035587758757174015,0.0035587758757174015,-0.0008253472624346614,-0.0008253472624346614,0.0,61000.0
-0.0007084093522280455,-0.0007084093522280455,-0.0008202756871469319,-0.0008202756871469319,0.0,62000.0
0.0017685696948319674,0.0017685696948319674,-0.0008149209897965193,-0.0008149209897965193,0.0,63000.0
0.001170905539765954,0.001170905539765954,-0.0008112582727335393,-0.0008112582727335393,0.0,64000.0
-0.001451454940252006,-0.001451454940252006,-0.0008081617997959256,-0.0008081617997959256,0.0,65000.0
-0.001731158816255629,-0.001731158816255629,-0.0008059261599555612,-0.0008059261599555612,0.0,66000.0
0.00015470075595658273,0.00015470075595658273,-0.0007996344938874245,-0.0007996344938874245,0.0,67000.0
0.001759142498485744,0.001759142498485744,-0.0007949830614961684,-0.0007949830614961684,0.0,68000.0
0.0016311823856085539,0.0016311823856085539,-0.0007891830755397677,-0.0007891830755397677,0.0,69000.0
0.0007355343550443649,0.0007355343550443649,-0.000783730240073055,-0.000783730240073055,0.0,70000.0
0.0013397284783422947,0.0013397284783422947,-0.0007799136219546199,-0.0007799136219546199,0.0,71000.0
0.0021271000150591135,0.0021271000150591135,-0.0007769704679958522,-0.0007769704679958522,0.0,72000.0
0.0036224343348294497,0.0036224343348294497,-0.0007724150200374424,-0.0007724150200374424,0.0,73000.0
-0.0009050990920513868,-0.0009050990920513868,-0.0007705450989305973,-0.0007705450989305973,0.0,74000.0
0.001930686878040433,0.001930686878040433,-0.0007653634529560804,-0.0007653634529560804,0.0,75000.0
0.001028654514811933,0.001028654514811933,-0.0007606741273775697,-0.0007606741273775697,0.0,76000.0
0.00013401162868831307,0.00013401162868831307,-0.0007575823692604899,-0.0007575823692604899,0.0,77000.0
0.0011623611208051443,0.0011623611208051443,-0.000755087414290756,-0.000755087414290756,0.0,78000.0
0.002451655687764287,0.002451655687764287,-0.0007517760968767107,-0.0007517760968767107,0.0,79000.0
-0.0010645700385794044,-0.0010645700385794044,-0.0007498327759094536,-0.0007498327759094536,0.0,80000.0
0.00025037239538505673,0.00025037239538505673,-0.0007472794968634844,-0.0007472794968634844,0.0,81000.0
0.0002842879621312022,0.0002842879621312022,-0.0007438187021762133,-0.0007438187021762133,0.0,82000.0
0.0019261896377429366,0.0019261896377429366,-0.000739259528927505,-0.000739259528927505,0.0,83000.0
0.00309309596195817,0.00309309596195817,-0.0007338878349401057,-0.0007338878349401057,0.0,84000.0
0.0015954171540215611,0.0015954171540215611,-0.0007291514193639159,-0.0007291514193639159,0.0,85000.0
0.003070264821872115,0.003070264821872115,-0.0007269544876180589,-0.0007269544876180589,0.0,86000.0
0.0015923262108117342,0.0015923262108117342,-0.000723608594853431,-0.000723608594853431,0.0,87000.0
0.0006823088624514639,0.0006823088624514639,-0.000720648851711303,-0.000720648851711303,0.0,88000.0
0.0005195310222916305,0.0005195310222916305,-0.000718279741704464,-0.000718279741704464,0.0,89000.0
0.0008412336464971304,0.0008412336464971304,-0.0007170703611336648,-0.0007170703611336648,0.0,90000.0
0.0011312052374705672,0.0011312052374705672,-0.0007130575249902904,-0.0007130575249902904,0.0,91000.0
0.00127696106210351,0.00127696106210351,-0.0007100427174009383,-0.0007100427174009383,0.0,92000.0
0.0011606988264247775,0.0011606988264247775,-0.0007056482136249542,-0.0007056482136249542,0.0,93000.0
0.002941822400316596,0.002941822400316596,-0.000703164201695472,-0.000703164201695472,0.0,94000.0
0.0017818690976127982,0.0017818690976127982,-0.0007008302491158247,-0.0007008302491158247,0.0,95000.0
0.0037603883538395166,0.0037603883538395166,-0.0006977180601097643,-0.0006977180601097643,0.0,96000.0
0.001744598150253296,0.001744598150253296,-0.0006948579102754593,-0.0006948579102754593,0.0,97000.0
0.0007008533575572073,0.0007008533575572073,-0.000692262314260006,-0.000692262314260006,0.0,98000.0
0.0016621483955532312,0.0016621483955532312,-0.0006894482066854835,-0.0006894482066854835,0.0,99000.0
0.0033693311270326376,0.0033693311270326376,-0.0006876210682094097,-0.0006876210682094097,0.0,100000.0
0.0037720531690865755,0.0037720531690865755,-0.0006845729076303542,-0.0006845729076303542,0.0,101000.0
0.0026244050823152065,0.0026244050823152065,-0.0006815529777668417,-0.0006815529777668417,0.0,102000.0
0.0021470123901963234,0.0021470123901963234,-0.0006770585896447301,-0.0006770585896447301,0.0,103000.0
0.002685537561774254,0.002685537561774254,-0.0006739363889209926,-0.0006739363889209926,0.0,104000.0
0.0023784846998751163,0.0023784846998751163,-0.000671001966111362,-0.000671001966111362,0.0,105000.0
0.001612673164345324,0.001612673164345324,-0.0006686398992314935,-0.0006686398992314935,0.0,106000.0
0.0028754635713994503,0.0028754635713994503,-0.0006642943480983377,-0.0006642943480983377,0.0,107000.0
0.0011394394095987082,0.0011394394095987082,-0.0006625576061196625,-0.0006625576061196625,0.0,108000.0
0.003261216916143894,0.003261216916143894,-0.0006595264421775937,-0.0006595264421775937,0.0,109000.0
0.002138817682862282,0.002138817682862282,-0.0006561580812558532,-0.0006561580812558532,0.0,110000.0
0.0025496992748230696,0.0025496992748230696,-0.0006528033409267664,-0.0006528033409267664,0.0,111000.0
0.001217144774273038,0.001217144774273038,-0.0006499611190520227,-0.0006499611190520227,0.0,112000.0
0.0017577650723978877,0.0017577650723978877,-0.0006460658623836935,-0.0006460658623836935,0.0,113000.0
0.0030123493634164333,0.0030123493634164333,-0.0006430886569432914,-0.0006430886569432914,0.0,114000.0
0.0020724220667034388,0.0020724220667034388,-0.0006405304884538054,-0.0006405304884538054,0.0,115000.0
0.00331150833517313,0.00331150833517313,-0.0006365804001688957,-0.0006365804001688957,0.0,116000.0
0.0013633823255077004,0.0013633823255077004,-0.0006345246220007539,-0.0006345246220007539,0.0,117000.0
0.003008045256137848,0.003008045256137848,-0.0006309172022156417,-0.0006309172022156417,0.0,118000.0
0.0022374866530299187,0.0022374866530299187,-0.0006276038475334644,-0.0006276038475334644,0.0,119000.0
0.002993891481310129,0.002993891481310129,-0.0006244667456485331,-0.0006244667456485331,0.0,120000.0
0.0011571334907785058,0.0011571334907785058,-0.000621782208327204,-0.000621782208327204,0.0,121000.0
0.003538635792210698,0.003538635792210698,-0.0006179349729791284,-0.0006179349729791284,0.0,122000.0
0.004178580362349749,0.004178580362349749,-0.0006151595734991133,-0.0006151595734991133,0.0,123000.0
0.0007749767974019051,0.0007749767974019051,-0.000610559422057122,-0.000610559422057122,0.0,124000.0
0.004370482638478279,0.004370482638478279,-0.0006074215052649379,-0.0006074215052649379,0.0,125000.0
0.003439932828769088,0.003439932828769088,-0.0006057237624190748,-0.0006057237624190748,0.0,126000.0
0.003663816023617983,0.003663816023617983,-0.0006029917858541012,-0.0006029917858541012,0.0,127000.0
0.00233563594520092,0.00233563594520092,-0.0005986095638945699,-0.0005986095638945699,0.0,128000.0
0.003351411549374461,0.003351411549374461,-0.0005951559287495911,-0.0005951559287495911,0.0,129000.0
0.002373696072027087,0.002373696072027087,-0.0005921836127527058,-0.0005921836127527058,0.0,130000.0
0.00041257546399720013,0.00041257546399720013,-0.0005893218331038952,-0.0005893218331038952,0.0,131000.0
0.003942274022847414,0.003942274022847414,-0.0005862930556759238,-0.0005862930556759238,0.0,132000.0
0.0042182267643511295,0.0042182267643511295,-0.0005824706749990582,-0.0005824706749990582,0.0,133000.0
0.0034062564373016357,0.0034062564373016357,-0.0005793451564386487,-0.0005793451564386487,0.0,134000.0
0.001672217040322721,0.001672217040322721,-0.000577411730773747,-0.000577411730773747,0.0,135000.0
0.0011520949192345142,0.0011520949192345142,-0.0005738634499721229,-0.0005738634499721229,0.0,136000.0
0.00171996362041682,0.00171996362041682,-0.0005697673768736422,-0.0005697673768736422,0.0,137000.0
0.002275177277624607,0.002275177277624607,-0.0005691133555956185,-0.0005691133555956185,0.0,138000.0
0.0029823139775544405,0.0029823139775544405,-0.0005646573263220489,-0.0005646573263220489,0.0,139000.0
0.003252960043027997,0.003252960043027997,-0.0005618991563096642,-0.0005618991563096642,0.0,140000.0
0.0009743064292706549,0.0009743064292706549,-0.0005594611284323037,-0.0005594611284323037,0.0,141000.0
0.0016552202869206667,0.0016552202869206667,-0.0005568451015278697,-0.0005568451015278697,0.0,142000.0
0.006354770623147488,0.006354770623147488,-0.0005514299846254289,-0.0005514299846254289,0.0,143000.0
0.005432798061519861,0.005432798061519861,-0.0005472954362630844,-0.0005472954362630844,0.0,144000.0
0.002027857815846801,0.002027857815846801,-0.0005460677202790976,-0.0005460677202790976,0.0,145000.0
0.0038675477262586355,0.0038675477262586355,-0.0005425496492534876,-0.0005425496492534876,0.0,146000.0
0.0019728217739611864,0.0019728217739611864,-0.0005403363611549139,-0.0005403363611549139,0.0,147000.0
0.003239609533920884,0.003239609533920884,-0.0005360218929126859,-0.0005360218929126859,0.0,148000.0
0.004330907016992569,0.004330907016992569,-0.000533131358679384,-0.000533131358679384,0.0,149000.0
0.0022691520862281322,0.0022691520862281322,-0.0005299459444358945,-0.0005299459444358945,0.0,150000.0
0.003535207826644182,0.003535207826644182,-0.0005245502106845379,-0.0005245502106845379,0.0,151000.0
0.004338094498962164,0.004338094498962164,-0.0005209070513956249,-0.0005209070513956249,0.0,152000.0
0.005291434470564127,0.005291434470564127,-0.0005157642299309373,-0.0005157642299309373,0.0,153000.0
3.0436311135417782e-05,3.0436311135417782e-05,-0.0005132369115017354,-0.0005132369115017354,0.0,154000.0
0.0019694557413458824,0.0019694557413458824,-0.0005093063227832317,-0.0005093063227832317,0.0,155000.0
0.0018139048479497433,0.0018139048479497433,-0.0005071573541499674,-0.0005071573541499674,0.0,156000.0
0.002554638311266899,0.002554638311266899,-0.0005043327691964805,-0.0005043327691964805,0.0,157000.0
0.0005251025431789458,0.0005251025431789458,-0.0005027051665820181,-0.0005027051665820181,0.0,158000.0
0.003959760069847107,0.003959760069847107,-0.0004999072407372296,-0.0004999072407372296,0.0,159000.0
0.0028569574933499098,0.0028569574933499098,-0.0004970410373061895,-0.0004970410373061895,0.0,160000.0
0.003830546047538519,0.003830546047538519,-0.0004956568591296673,-0.0004956568591296673,0.0,161000.0
0.005356218200176954,0.005356218200176954,-0.0004940909566357732,-0.0004940909566357732,0.0,162000.0
0.0028267409652471542,0.0028267409652471542,-0.0004903087392449379,-0.0004903087392449379,0.0,163000.0
0.003878591349348426,0.003878591349348426,-0.0004860414774157107,-0.0004860414774157107,0.0,164000.0
0.004029846750199795,0.004029846750199795,-0.00048218577285297215,-0.00048218577285297215,0.0,165000.0
0.001957871252670884,0.001957871252670884,-0.00047783699119463563,-0.00047783699119463563,0.0,166000.0
0.0036078242119401693,0.0036078242119401693,-0.00047647071187384427,-0.00047647071187384427,0.0,167000.0
0.004459526389837265,0.004459526389837265,-0.00047363556222990155,-0.00047363556222990155,0.0,168000.0
0.0032851146534085274,0.0032851146534085274,-0.0004705429309979081,-0.0004705429309979081,0.0,169000.0
0.004590258467942476,0.004590258467942476,-0.00046813293010927737,-0.00046813293010927737,0.0,170000.0
0.0030216313898563385,0.0030216313898563385,-0.0004647843597922474,-0.0004647843597922474,0.0,171000.0
0.0013095104368403554,0.0013095104368403554,-0.0004616272635757923,-0.0004616272635757923,0.0,172000.0
0.006249677389860153,0.006249677389860153,-0.00045800424413755536,-0.00045800424413755536,0.0,173000.0
0.003482898697257042,0.003482898697257042,-0.00045499412226490676,-0.00045499412226490676,0.0,174000.0
0.003403029404580593,0.003403029404580593,-0.0004520524526014924,-0.0004520524526014924,0.0,175000.0
0.005447647534310818,0.005447647534310818,-0.0004494739696383476,-0.0004494739696383476,0.0,176000.0
-0.0008504258585162461,-0.0008504258585162461,-0.00044702019658870995,-0.00044702019658870995,0.0,177000.0
0.000765722943469882,0.000765722943469882,-0.0004432573914527893,-0.0004432573914527893,0.0,178000.0
0.001991007477045059,0.001991007477045059,-0.000438893330283463,-0.000438893330283463,0.0,179000.0
0.002472547348588705,0.002472547348588705,-0.00043555788579396904,-0.00043555788579396904,0.0,180000.0
0.0022781279403716326,0.0022781279403716326,-0.00043311575427651405,-0.00043311575427651405,0.0,181000.0
0.0014334237203001976,0.0014334237203001976,-0.00042942026630043983,-0.00042942026630043983,0.0,182000.0
0.0016272382345050573,0.0016272382345050573,-0.00042539299465715885,-0.00042539299465715885,0.0,183000.0
0.0012333549093455076,0.0012333549093455076,-0.0004216735251247883,-0.0004216735251247883,0.0,184000.0
0.0021632504649460316,0.0021632504649460316,-0.000418586831074208,-0.000418586831074208,0.0,185000.0
0.0006023385212756693,0.0006023385212756693,-0.0004144866543356329,-0.0004144866543356329,0.0,186000.0
0.004408974666148424,0.004408974666148424,-0.0004119719087611884,-0.0004119719087611884,0.0,187000.0
0.0035582396667450666,0.0035582396667450666,-0.0004063957603648305,-0.0004063957603648305,0.0,188000.0
0.002832374768331647,0.002832374768331647,-0.00040396477561444044,-0.00040396477561444044,0.0,189000.0
0.0036461534909904003,0.0036461534909904003,-0.00040094435098581016,-0.00040094435098581016,0.0,190000.0
0.0024719329085201025,0.0024719329085201025,-0.0003989985561929643,-0.0003989985561929643,0.0,191000.0
0.0017441412201151252,0.0017441412201151252,-0.00039615563582628965,-0.00039615563582628965,0.0,192000.0
0.005501578561961651,0.005501578561961651,-0.00039348151767626405,-0.00039348151767626405,0.0,193000.0
0.004265396390110254,0.004265396390110254,-0.0003906491620000452,-0.0003906491620000452,0.0,194000.0
0.003090791404247284,0.003090791404247284,-0.0003863545134663582,-0.0003863545134663582,0.0,195000.0
0.0009286604472436011,0.0009286604472436011,-0.0003842796722892672,-0.0003842796722892672,0.0,196000.0
0.001389616052620113,0.001389616052620113,-0.0003830239875242114,-0.0003830239875242114,0.0,197000.0
0.004259875509887934,0.004259875509887934,-0.00037814988172613084,-0.00037814988172613084,0.0,198000.0
0.005007416009902954,0.005007416009902954,-0.000376470445189625,-0.000376470445189625,0.0,199000.0
0.002837609499692917,0.002837609499692917,-0.00037204171530902386,-0.00037204171530902386,0.0,200000.0
0.0019110338762402534,0.0019110338762402534,-0.0003698370128404349,-0.0003698370128404349,0.0,201000.0
0.0046611204743385315,0.0046611204743385315,-0.00036586556234396994,-0.00036586556234396994,0.0,202000.0
0.001538697979412973,0.001538697979412973,-0.0003624842211138457,-0.0003624842211138457,0.0,203000.0
0.004693471826612949,0.004693471826612949,-0.0003581131750252098,-0.0003581131750252098,0.0,204000.0
0.0030301199294626713,0.0030301199294626713,-0.0003564156359061599,-0.0003564156359061599,0.0,205000.0
0.002245859242975712,0.002245859242975712,-0.0003523108607623726,-0.0003523108607623726,0.0,206000.0
0.0029561021365225315,0.0029561021365225315,-0.00034732534550130367,-0.00034732534550130367,0.0,207000.0
0.005459275562316179,0.005459275562316179,-0.00034280409454368055,-0.00034280409454368055,0.0,208000.0
0.0032094710040837526,0.0032094710040837526,-0.00033935150713659823,-0.00033935150713659823,0.0,209000.0
0.003489930182695389,0.003489930182695389,-0.0003370273334439844,-0.0003370273334439844,0.0,210000.0
0.00213868310675025,0.00213868310675025,-0.00033151236129924655,-0.00033151236129924655,0.0,211000.0
0.002360065933316946,0.002360065933316946,-0.0003283959813416004,-0.0003283959813416004,0.0,212000.0
0.0014961414271965623,0.0014961414271965623,-0.00032480916706845164,-0.00032480916706845164,0.0,213000.0
0.004097288474440575,0.004097288474440575,-0.00032059953082352877,-0.00032059953082352877,0.0,214000.0
0.003766307607293129,0.003766307607293129,-0.00031788143678568304,-0.00031788143678568304,0.0,215000.0
0.004820931237190962,0.004820931237190962,-0.0003149938420392573,-0.0003149938420392573,0.0,216000.0
0.002942649880424142,0.002942649880424142,-0.0003113933198619634,-0.0003113933198619634,0.0,217000.0
0.00039239838952198625,0.00039239838952198625,-0.00030719960341230035,-0.00030719960341230035,0.0,218000.0
0.004162441939115524,0.004162441939115524,-0.0003042564494535327,-0.0003042564494535327,0.0,219000.0
0.0036804787814617157,0.0036804787814617157,-0.00030184644856490195,-0.00030184644856490195,0.0,220000.0
0.004956261720508337,0.004956261720508337,-0.0002990869979839772,-0.0002990869979839772,0.0,221000.0
0.0033454708755016327,0.0033454708755016327,-0.000297002523439005,-0.000297002523439005,0.0,222000.0
0.002094715368002653,0.002094715368002653,-0.0002936794189736247,-0.0002936794189736247,0.0,223000.0
0.006528464611619711,0.006528464611619711,-0.0002902196138165891,-0.0002902196138165891,0.0,224000.0
0.004042400978505611,0.004042400978505611,-0.00028782006120309234,-0.00028782006120309234,0.0,225000.0
0.004536086227744818,0.004536086227744818,-0.00028359267162159085,-0.00028359267162159085,0.0,226000.0
0.002523966832086444,0.002523966832086444,-0.00027882118592970073,-0.00027882118592970073,0.0,227000.0
0.0027180768083781004,0.0027180768083781004,-0.00027567436336539686,-0.00027567436336539686,0.0,228000.0
0.003972010686993599,0.003972010686993599,-0.00027161522302776575,-0.00027161522302776575,0.0,229000.0
0.00192068365868181,0.00192068365868181,-0.0002678789314813912,-0.0002678789314813912,0.0,230000.0
0.0021042516455054283,0.0021042516455054283,-0.0002644626365508884,-0.0002644626365508884,0.0,231000.0
0.0028795015532523394,0.0028795015532523394,-0.00026036094641312957,-0.00026036094641312957,0.0,232000.0
0.004557301755994558,0.004557301755994558,-0.00025768848718144,-0.00025768848718144,0.0,233000.0
0.003857329487800598,0.003857329487800598,-0.0002542881411500275,-0.0002542881411500275,0.0,234000.0
0.0058409059420228004,0.0058409059420228004,-0.0002514571533538401,-0.0002514571533538401,0.0,235000.0
0.0023736965376883745,0.0023736965376883745,-0.00024862337158992887,-0.00024862337158992887,0.0,236000.0
0.0035436321049928665,0.0035436321049928665,-0.00024365154968108982,-0.00024365154968108982,0.0,237000.0
0.003300899174064398,0.003300899174064398,-0.00024029138148762286,-0.00024029138148762286,0.0,238000.0
0.0038704765029251575,0.0038704765029251575,-0.00023740412143524736,-0.00023740412143524736,0.0,239000.0
0.0014203728642314672,0.0014203728642314672,-0.00023449695436283946,-0.00023449695436283946,0.0,240000.0
0.00418293010443449,0.00418293010443449,-0.0002307119284523651,-0.0002307119284523651,0.0,241000.0
0.0025977641344070435,0.0025977641344070435,-0.00022693038044963032,-0.00022693038044963032,0.0,242000.0
0.005795785691589117,0.005795785691589117,-0.0002228846278740093,-0.0002228846278740093,0.0,243000.0
0.003920750226825476,0.003920750226825476,-0.0002191692910855636,-0.0002191692910855636,0.0,244000.0
0.004627465736120939,0.004627465736120939,-0.00021475303219631314,-0.00021475303219631314,0.0,245000.0
0.003162179607897997,0.003162179607897997,-0.00021143280901014805,-0.00021143280901014805,0.0,246000.0
0.004425479099154472,0.004425479099154472,-0.00020750591647811234,-0.00020750591647811234,0.0,247000.0
0.00655130622908473,0.00655130622908473,-0.000201707924134098,-0.000201707924134098,0.0,248000.0
0.0017890111776068807,0.0017890111776068807,-0.00019920767226722091,-0.00019920767226722091,0.0,249000.0
0.0036411387845873833,0.0036411387845873833,-0.00019514633459039032,-0.00019514633459039032,0.0,250000.0
0.0046763429418206215,0.0046763429418206215,-0.0001910585560835898,-0.0001910585560835898,0.0,251000.0
0.001983100548386574,0.001983100548386574,-0.00018886354519054294,-0.00018886354519054294,0.0,252000.0
0.0034136895556002855,0.0034136895556002855,-0.00018597196321934462,-0.00018597196321934462,0.0,253000.0
0.0038510302547365427,0.0038510302547365427,-0.0001814672286855057,-0.0001814672286855057,0.0,254000.0
0.0031924722716212273,0.0031924722716212273,-0.00017777763423509896,-0.00017777763423509896,0.0,255000.0
0.0006947096553631127,0.0006947096553631127,-0.0001742945605656132,-0.0001742945605656132,0.0,256000.0
0.004246953409165144,0.004246953409165144,-0.0001713989331619814,-0.0001713989331619814,0.0,257000.0
0.0031085466034710407,0.0031085466034710407,-0.000166643105330877,-0.000166643105330877,0.0,258000.0
0.0029045543633401394,0.0029045543633401394,-0.0001626480370759964,-0.0001626480370759964,0.0,259000.0
0.00334144732914865,0.00334144732914865,-0.00015950450324453413,-0.00015950450324453413,0.0,260000.0
0.004577424377202988,0.004577424377202988,-0.00015443032316397876,-0.00015443032316397876,0.0,261000.0
0.00386967696249485,0.00386967696249485,-0.0001506332482676953,-0.0001506332482676953,0.0,262000.0
0.0012791880872100592,0.0012791880872100592,-0.0001476874458603561,-0.0001476874458603561,0.0,263000.0
0.0049019791185855865,0.0049019791185855865,-0.00014410432777367532,-0.00014410432777367532,0.0,264000.0
0.002955056494101882,0.002955056494101882,-0.00014027224096935242,-0.00014027224096935242,0.0,265000.0
0.004517581779509783,0.004517581779509783,-0.00013594712072517723,-0.00013594712072517723,0.0,266000.0
0.002187862992286682,0.002187862992286682,-0.00013064123049844056,-0.00013064123049844056,0.0,267000.0
0.0025682710111141205,0.0025682710111141205,-0.00012591140693984926,-0.00012591140693984926,0.0,268000.0
0.0037287301383912563,0.0037287301383912563,-0.00012233170855324715,-0.00012233170855324715,0.0,269000.0
0.0021964467596262693,0.0021964467596262693,-0.00011963504221057519,-0.00011963504221057519,0.0,270000.0
0.003380154725164175,0.003380154725164175,-0.00011586188338696957,-0.00011586188338696957,0.0,271000.0
0.005248422734439373,0.005248422734439373,-0.00011033197370124981,-0.00011033197370124981,0.0,272000.0
0.004292618948966265,0.004292618948966265,-0.0001036807952914387,-0.0001036807952914387,0.0,273000.0
0.004156851675361395,0.004156851675361395,-9.941180906025693e-05,-9.941180906025693e-05,0.0,274000.0
